cost_nanos_usd,diagnostic_bucket,error_code,extraction_id,ingested_at,model_id,prompt_version_id,provider_batch_id,source_item_id,diagnostic_error_code,diagnostic_extraction_id,diagnostic_output_sha256,diagnostic_status,validation_claim_count,validation_extraction_id,validation_output_sha256,validation_status
2560500,not_reproduced,evidence_validation_error,extraction-attempt-b715aac6457b47f09eebadb55f4950a5,2026-09-02T13:09:02.505588Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01XxwzaJjKYibyS2ESo2fSwx,12,,extraction-attempt-97077a3e834e4757a4add516eac62fca,61578846f9fdc33426518a71e7b45f23c72636ea067ef3699e3f23c8711ea14f,succeeded,1,extraction-attempt-650a313cfa514592a08605cf46c1985b,f05ad06fe8685f269ca57677652010a7fe3f0a0ced41a0e7e1c1f65df2b6992a,succeeded
2054500,not_reproduced,evidence_validation_error,extraction-attempt-bbadd552303a4c66a687eb307a5790f4,2026-09-02T13:09:02.505588Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01XxwzaJjKYibyS2ESo2fSwx,1,,extraction-attempt-db7dfeab05954253b085e796917e653c,7f7688cf57ee00f3ef8dfbfe4da8f1b4f587b125031dfaa20ef7af2415ced114,succeeded,0,extraction-attempt-7a264bb5d0554f97968262b36e205970,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1988500,not_reproduced,evidence_validation_error,extraction-attempt-c6e4f03907e240059bfc56dcaff12634,2026-09-02T13:09:02.505588Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01XxwzaJjKYibyS2ESo2fSwx,18,,extraction-attempt-fa126219744f4deeaf778346521d9dee,bf6acad05c1dc333ee3168406ad9982a3f2c1d18b31bbda107dda651e656bfb9,succeeded,2,extraction-attempt-3f685e24c5b94b1d97c15084e7aa3c9c,78528a68ff0ca8a9cf915c899ce972cc9a0a20d5b780ad1d08aa15ee5c80b61d,succeeded
2564500,invalid_player_reference,schema_violation,extraction-attempt-d3b5c762693943c1b5484720d301af92,2026-09-02T13:09:02.505588Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01XxwzaJjKYibyS2ESo2fSwx,16,schema_violation,extraction-attempt-55de85d49d214b09a5ea8b6e0b5cf3af,7baf5434b28766b9f93b35caf5ed0e6c59c161fd9c1b997a19665946966103d2,failed,1,extraction-attempt-721f503bd9eb4d4bb35fab4900a3dffd,04e5a019a8523361a53afdfe01e2fddb38f893dea0ba132d719f395601511bc4,succeeded
2952000,nonverbatim_context,evidence_validation_error,extraction-attempt-da7a7640d2a548e5abe0b16e10480c23,2026-09-02T13:09:02.505588Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01XxwzaJjKYibyS2ESo2fSwx,3,evidence_validation_error,extraction-attempt-844c2e4debe342449a7d206507e5a967,b70f10c816c1182feca2986aabd2bdb4c71e5968e2b53264a8105e2ba59007c3,failed,1,extraction-attempt-cc028060c3c1469abbdd87a78186720c,950b4505e1c72ae91bad6d50aceae078d568156eefaaf2bef1764a31153d09e1,succeeded
1979500,not_reproduced,evidence_validation_error,extraction-attempt-e4539aac09ae4fa589e4364a73e08c72,2026-09-02T13:09:02.505588Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01XxwzaJjKYibyS2ESo2fSwx,11,,extraction-attempt-432295c79f5b49bb964099ec74281883,c8f68c23e4bbf0dc911ee111ea073eb66de092ace05864acd168236763e6e159,succeeded,1,extraction-attempt-a6ca5116b40d49ab81bff0768b2ced33,5c1d374f6bd60244aab84a0ab99ba5818c4bea02f9c010be5521e7e2991ad2ca,succeeded
1999000,not_reproduced,evidence_validation_error,extraction-attempt-ef86a632719b4d5aa5160fc96d793e8e,2026-09-02T13:09:02.505588Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01XxwzaJjKYibyS2ESo2fSwx,4,,extraction-attempt-e83297602afc42bcb60a75645cad576c,d11825dac4c72b6143ae65ac243c139ff8fc5286c13ca711063d95e594c4086b,succeeded,0,extraction-attempt-8cf833f7fe524a1aa76b52450f19353f,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1999500,invalid_player_reference,schema_violation,extraction-attempt-04fdf40176c648ebb4804b015cf9f3b4,2026-09-02T13:19:57.876228Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_013BNgf23k9HKSWyhqeAsqn1,7,schema_violation,extraction-attempt-22cc8905132e418999c0e2e2a0f567d6,985b80e4951bc67df13ab27b29250e42d006da1b248ea8e2440393b8ca322f42,failed,0,extraction-attempt-0acfe211e4384ad2bcb869394bda5973,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2047000,nonverbatim_context,evidence_validation_error,extraction-attempt-16efe875e2eb4fa38f2fe61baaaa94ab,2026-09-02T13:19:57.876228Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_013BNgf23k9HKSWyhqeAsqn1,3,evidence_validation_error,extraction-attempt-844c2e4debe342449a7d206507e5a967,b70f10c816c1182feca2986aabd2bdb4c71e5968e2b53264a8105e2ba59007c3,failed,1,extraction-attempt-cc028060c3c1469abbdd87a78186720c,950b4505e1c72ae91bad6d50aceae078d568156eefaaf2bef1764a31153d09e1,succeeded
2072000,invalid_ambiguity_flags,evidence_validation_error,extraction-attempt-3a3047a45d59446780cbbecac0c9c114,2026-09-02T13:19:57.876228Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_013BNgf23k9HKSWyhqeAsqn1,17,schema_violation,extraction-attempt-2ef5ec2014a24bc59df0a0262ac9e73c,0bdf0290cb9ebd63576692b5e984c2476eea08f5546223c352949c6ce7d0d9fa,failed,1,extraction-attempt-aff8f64020c64ca88b27d3627fe341af,eb8f171c981b9988df60dcab78b8b40ed7fc7959602cc983e6c80482b65d353b,succeeded
2059500,nonverbatim_context,evidence_validation_error,extraction-attempt-19fcbee997ab40c89c24e33dd4b13f8e,2026-09-02T13:25:22.691669Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01VEZiyN5QpTxxZR4QYQFyJY,3,evidence_validation_error,extraction-attempt-844c2e4debe342449a7d206507e5a967,b70f10c816c1182feca2986aabd2bdb4c71e5968e2b53264a8105e2ba59007c3,failed,1,extraction-attempt-cc028060c3c1469abbdd87a78186720c,950b4505e1c72ae91bad6d50aceae078d568156eefaaf2bef1764a31153d09e1,succeeded
2562000,invalid_player_reference,evidence_validation_error,extraction-attempt-e1c62d7536004b3bb84b7f779ce4c93a,2026-09-02T13:25:22.691669Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01VEZiyN5QpTxxZR4QYQFyJY,7,schema_violation,extraction-attempt-22cc8905132e418999c0e2e2a0f567d6,985b80e4951bc67df13ab27b29250e42d006da1b248ea8e2440393b8ca322f42,failed,0,extraction-attempt-0acfe211e4384ad2bcb869394bda5973,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2143500,not_reproduced,schema_violation,extraction-attempt-14d9a1c3f7f14065a48d294572dc7af2,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,86,,extraction-attempt-c92c882ee7ce4c49acc2483ff678064d,f48a9689e20abfe4516be8fb3e2d435e9356112ca6fa53030b6d0bfddc32d307,succeeded,0,extraction-attempt-c29030d547094000b41712bf4ed51fb1,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2191000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-1fc278cf4b77442ca3b59176a2de8deb,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,214,evidence_validation_error,extraction-attempt-24709771aec141b1bad3529cd6135422,f9a92b360b30d0a00d40e4e95104e93bcd7bcaf985d1581d23e09144b4a4c614,failed,0,extraction-attempt-d32f0e01a08b4574a5bbcc7d902984ff,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2139500,nonverbatim_context,evidence_validation_error,extraction-attempt-21f18c26bb91434fae2a020c1030fb15,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,23,evidence_validation_error,extraction-attempt-28af6359bfee4d22b7788da7984c1f56,0db53829b5bd1580bdb59ba02ebe7a9d448ccdfe872302fc9c8dce2f3e258c11,failed,1,extraction-attempt-91b4b2861ac0453e95cf3d5b36e5df42,21a8dd4f15d6e68e8ac72a74957de12368c23dcaa6e521bb666047f0736f3548,succeeded
2928500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-28f04da5996b4427b81c764766bbe7dc,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,170,evidence_validation_error,extraction-attempt-c0860ab3212e41d4bb3681f29a0a80c4,8d7c93d4320f4ef5e03c1d804f6b5d2132f501ec9340e3bbcf6cf69e17eb46e3,failed,0,extraction-attempt-650b1e2afaae4650804288cc244c308c,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1976500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-2b0261e2c7514ec9a1ec4592a6d78498,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,189,evidence_validation_error,extraction-attempt-fbb465b64bb441a9aeeb727f6e5b9b92,ac207169186fc14bcbd04ff63540157b1f9a75778614bf4bc0be5e1980d0a7c2,failed,0,extraction-attempt-846bd7d1784f49fc8b1ab1c84eb556b9,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1964000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-3248c78aab9345839f929b13c812d5e2,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,145,evidence_validation_error,extraction-attempt-36d997b14dde4835a0cd5d49112f12a1,2953e795e02d1b7e78a00856c0ceaa277ae355df68426f6c5b1d3ffbfa193666,failed,0,extraction-attempt-4e3dee7389934ee7bb46479fcc97152f,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2174500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-389ce2b2f398451eb2b0a9224bb45072,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,140,evidence_validation_error,extraction-attempt-4366a8e720ec412182e55a11b55431a6,b42de805ff491f74497afe6a65af334ca358f859aa718aee6cdf8abdc0a8c736,failed,0,extraction-attempt-6396c3ec860348a280bf5de7bb1568fb,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2159000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-47172dd1a88643d0939efd89cdd6f8e4,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,144,evidence_validation_error,extraction-attempt-4d5e6cefcafa407c85771f544faa13b8,b21dd963f8f84df66defda204c19480a012ce8e8a67e5ee734429d6b9dff11d1,failed,0,extraction-attempt-fcf83d6c7ba44648b2a0529bdcb3727f,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1996500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-4c5d81cb9ddb47a19da9a20f177c16c7,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,168,evidence_validation_error,extraction-attempt-8330361712584552b763d20c4053940b,beabf4c7d6c67291936ad5bc6c690644543bba06c7bb6ea6b0b98d277b65c965,failed,0,extraction-attempt-293e653b39a843bcb7c96a29c3a80740,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1942500,not_reproduced,evidence_validation_error,extraction-attempt-59171055b3414b07a533dff5feee6e60,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,131,,extraction-attempt-43404f98bd164b379302f8a9dae189d0,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded,0,extraction-attempt-6cfc8e648b884b99bc10a1fb52ec7c3a,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1956000,invalid_player_reference,evidence_validation_error,extraction-attempt-613b5b59a6f444e1aa58ae020dc32035,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,127,schema_violation,extraction-attempt-77276a8bcf574c5ca890b09c0912268f,5a46ef2eab4e9e6016143b8409557df6e76e9272f420fbbcf6078e081b994538,failed,0,extraction-attempt-14783d207ad84396ba21e41760256406,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2133000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-7bb84eadfe5e4162a82fdfc3a20de5fd,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,61,evidence_validation_error,extraction-attempt-dd5ae4a07c4d40d78728c6c117581980,8aba2ccff453a9874cf2d48d166d3f1b79c34419e6ac03a537b37ad97375f471,failed,0,extraction-attempt-c76d5ac726b04227af08dbf1aea6c178,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2022500,not_reproduced,schema_violation,extraction-attempt-80844fff7e674163babbbc3c82ba77b7,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,134,,extraction-attempt-5b9843b642954c12bdd57f93d6b14810,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded,0,extraction-attempt-2d81c6d916794ddd8048f58d58c0ad08,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
3006000,not_reproduced,evidence_validation_error,extraction-attempt-81bfbf6e89774974955c893d36d54f39,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,36,,extraction-attempt-60b6a51b498c49f98fd1cc2517b3147f,797d41103aec960b101f97d46808dc7dc53c6daeb5f530227bdea674b5f3cde9,succeeded,2,extraction-attempt-98c0da7a0458443aa5c8405136d68cf4,6052c485745b7c89b92a57dd946bfd89c2e2f44336f74ecd8cf8f86cef276e4a,succeeded
2056500,non_nfl_team_reference,schema_violation,extraction-attempt-8589ce44330141f08b0763bdbfc447eb,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,176,evidence_validation_error,extraction-attempt-081b227bbce54e5990095ed02a455503,a2beab95c004732464a771b3e20f027130069c39fd145285313493b15d927a40,failed,0,extraction-attempt-a65053537e8e4a22b9434b8a2a089356,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2064500,not_reproduced,schema_violation,extraction-attempt-8b138db7a0d04776b7623159bfb442bb,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,65,,extraction-attempt-c704ee0533664ad887356765be04305c,9a19c8953feacb3f220ea42902bdb578515281cd5267460252f4bcf4fb2799ee,succeeded,0,extraction-attempt-cebc81cff7c049d1ba37935027600745,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2629000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-8ce5b9c6dcd946bbba7686c88e4a4330,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,188,evidence_validation_error,extraction-attempt-43148ed303694729956317a31aeed155,04cdeae0852681094e1f4311d3f76fb448e83ccf7f79b3032de0041929b72171,failed,0,extraction-attempt-52bf854faa3549b6874cdfe87caa7bba,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2001500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-92bb392a730a481bba8d99acd680f6c2,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,212,evidence_validation_error,extraction-attempt-029b93432ce142feb2b3a9e9f0d26290,7b47c76c30c3b3e335d7e2ad385996c87321dc41c3e2d6cfd248d4a2e27608cc,failed,0,extraction-attempt-b5bf2aee9a6b4391b7d7723b34325b1b,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2151000,invalid_player_reference,schema_violation,extraction-attempt-971971272a6a46aeb1354f2e348d48ae,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,194,schema_violation,extraction-attempt-65aed92473a3414f948af2c4cbac9d71,cc83c7e68de245d364ea8d97b0e3a6942cd216b4a6947eaa295be45d99ad5898,failed,0,extraction-attempt-e996af27f71044bdb81edfc6103a57fd,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2139000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-9c24effedb14408b9016b86c17c3e799,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,220,evidence_validation_error,extraction-attempt-3c3c317310444832ac5a0a745f6c60c9,377e3774548fa01650892ba71d535a19a050c04dee7b448e44d9aa5f928836d9,failed,0,extraction-attempt-c4f1fabba22e4b9d9b541a9eb65483fd,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1959000,invalid_player_reference,schema_violation,extraction-attempt-9d474e00bd5b4c2d9d419674d3919ca9,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,90,schema_violation,extraction-attempt-58d37a53a76141b9abae53fcce04b308,a97bd1eae8b736403aaf4f70494133ad34bbe50bd86fcfaa1cdbe342ccda1c98,failed,0,extraction-attempt-68ba47d59f8b45c69d22a2f5f6a01da6,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1983500,invalid_player_reference,schema_violation,extraction-attempt-9fd4040c31b24d66898b5b0dd9f92983,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,108,schema_violation,extraction-attempt-4ff5b2fe6add443cac5888f79dc850fb,44bd6ccef64908b8ef1fb710d73744326c8f2b89672776c664925ca012f066b9,failed,0,extraction-attempt-66f55c0e26ad42f7ac83e2c2190b369e,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1990000,invalid_player_reference,schema_violation,extraction-attempt-a0edc2733919490b9a0dd168a4031e42,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,92,evidence_validation_error,extraction-attempt-d86fb8c380eb47d5b85ca42906341812,c32285f0d0bcc940926cf22586f5391e18a5874523808c4f25a8d14d39478083,failed,0,extraction-attempt-7785d3132e174851b10afa0bf477026e,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1992500,invalid_ambiguity_flags,schema_violation,extraction-attempt-a94aef8967ab45149fa62645c53c348e,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,110,schema_violation,extraction-attempt-8e899343b6dd4762a9c3391bd2959bce,1589013b6121ab673571da1f089f30f04f3277007d22a6aaf413436cb468b161,failed,0,extraction-attempt-0ab7849206754c8d90752cdbfdc029ba,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2004000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-ab7867bf5b764541af92c2a7addf1ddc,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,151,evidence_validation_error,extraction-attempt-87e744643dcc4569bb9fa0063407d99c,8ebdd2c1efda3586cc6e8ac8682473444412764323043b930ee77f138c829131,failed,0,extraction-attempt-7415a7dd95884666b274bb53a9159dd4,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2016000,invalid_player_reference,schema_violation,extraction-attempt-ae49ea77a9864bc69611d90b3f35ac84,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,125,evidence_validation_error,extraction-attempt-64db7adb5f1143998f719f517d9fc38c,af26ddca23ae5861462ef7e4202e134412b2d3c58abb8bd1e90f8c7e2d7acb74,failed,0,extraction-attempt-d23df30ef10745d095a9675c3bd666e6,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
